datetime,open,high,low,close,volume,turnover
20210114143500,5.8,5.82,5.8,5.82,167800.0,974977.0
20210114144000,5.81,5.83,5.81,5.82,180000.0,1048068.0
20210114144500,5.82,5.82,5.79,5.79,414189.0,2403607.0
20210114145000,5.79,5.82,5.78,5.81,218400.0,1267745.0
20210114145500,5.81,5.81,5.8,5.81,297700.0,1729084.0
20210114150000,5.81,5.82,5.8,5.81,209050.0,1214519.0
20210115093500,5.82,5.83,5.77,5.79,419200.0,2429894.0
20210115094000,5.78,5.87,5.76,5.86,600800.0,3492404.0
20210115094500,5.85,5.87,5.82,5.86,587500.0,3436945.0
20210115095000,5.86,5.91,5.82,5.9,821062.0,4817262.0
20210115095500,5.9,5.92,5.85,5.85,664400.0,3914185.0
20210115100000,5.85,5.87,5.84,5.86,312000.0,1827206.0
20210115100500,5.86,5.89,5.85,5.88,204700.0,1201268.0
20210115101000,5.88,5.88,5.83,5.83,369000.0,2161562.0
20210115101500,5.84,5.85,5.82,5.83,387600.0,2261864.0
20210115102000,5.84,5.84,5.82,5.83,133300.0,777153.0
20210115102500,5.83,5.83,5.81,5.82,185500.0,1079618.0
20210115103000,5.82,5.82,5.8,5.81,262100.0,1522669.0
20210115103500,5.81,5.81,5.76,5.8,622500.0,3599514.0
20210115104000,5.79,5.8,5.77,5.79,217700.0,1259035.0
20210115104500,5.79,5.83,5.79,5.81,128400.0,746726.0
20210115105000,5.81,5.82,5.81,5.82,96700.0,562676.0
20210115105500,5.82,5.82,5.8,5.8,207900.0,1207976.0
20210115110000,5.81,5.81,5.79,5.8,53900.0,312623.0
20210115110500,5.8,5.8,5.79,5.79,158800.0,919565.0
20210115111000,5.79,5.8,5.79,5.79,150229.0,870055.0
20210115111500,5.79,5.8,5.77,5.78,256421.0,1483571.0
20210115112000,5.78,5.79,5.77,5.77,157700.0,910804.0
20210115112500,5.77,5.79,5.77,5.78,176600.0,1020672.0
20210115113000,5.8,5.8,5.77,5.77,305700.0,1764840.0
20210115130500,5.77,5.77,5.73,5.76,250800.0,1442956.0
20210115131000,5.76,5.76,5.74,5.75,131850.0,757597.0
20210115131500,5.75,5.79,5.75,5.78,147342.0,850127.0
20210115132000,5.78,5.78,5.76,5.76,80958.0,466875.0
20210115132500,5.76,5.79,5.76,5.79,128700.0,743681.0
20210115133000,5.79,5.79,5.77,5.78,60400.0,349196.0
20210115133500,5.78,5.78,5.76,5.77,62000.0,357678.0
20210115134000,5.77,5.77,5.75,5.76,108841.0,626965.0
20210115134500,5.76,5.77,5.75,5.76,97350.0,560667.0
20210115135000,5.76,5.77,5.76,5.76,98400.0,567267.0
20210115135500,5.76,5.76,5.75,5.76,131300.0,755758.0
20210115140000,5.76,5.77,5.75,5.77,87500.0,503766.0
20210115140500,5.77,5.78,5.76,5.77,63800.0,368261.0
20210115141000,5.77,5.8,5.77,5.8,126300.0,731226.0
20210115141500,5.8,5.81,5.79,5.8,123100.0,714089.0
20210115142000,5.8,5.84,5.79,5.83,383800.0,2234625.0
20210115142500,5.83,5.83,5.82,5.83,52800.0,307722.0
20210115143000,5.83,5.84,5.83,5.83,137200.0,800565.0
20210115143500,5.84,5.84,5.81,5.81,176500.0,1028424.0
20210115144000,5.82,5.82,5.81,5.81,71500.0,415619.0
20210115144500,5.81,5.83,5.81,5.83,98100.0,570904.0
20210115145000,5.83,5.83,5.81,5.82,290679.0,1693413.0
20210115145500,5.82,5.83,5.82,5.83,414300.0,2414368.0
20210115150000,5.83,5.83,5.82,5.82,152500.0,887940.0
20210118093500,5.82,5.87,5.76,5.86,704150.0,4094733.0
20210118094000,5.86,5.94,5.86,5.92,719612.0,4235138.0
20210118094500,5.91,5.92,5.86,5.87,473700.0,2790913.0
20210118095000,5.86,5.88,5.84,5.87,485688.0,2844707.0
20210118095500,5.86,5.86,5.84,5.85,274000.0,1602988.0
20210118100000,5.85,5.87,5.85,5.87,334300.0,1960472.0
20210118100500,5.87,5.89,5.86,5.88,264200.0,1552159.0
20210118101000,5.88,5.88,5.87,5.87,200900.0,1180282.0
20210118101500,5.87,5.88,5.85,5.86,253400.0,1486218.0
20210118102000,5.86,5.86,5.83,5.84,245000.0,1432391.0
20210118102500,5.84,5.85,5.84,5.84,86800.0,507074.0
20210118103000,5.84,5.85,5.84,5.84,194100.0,1134536.0
20210118103500,5.85,5.85,5.84,5.84,145300.0,848650.0
20210118104000,5.84,5.85,5.83,5.84,80400.0,469523.0
20210118104500,5.84,5.87,5.83,5.87,280567.0,1640816.0
20210118105000,5.87,5.88,5.85,5.88,308550.0,1809380.0
20210118105500,5.88,5.9,5.88,5.88,136500.0,803981.0
20210118110000,5.88,5.89,5.88,5.89,318500.0,1874140.0
20210118110500,5.89,5.91,5.89,5.91,549200.0,3240498.0
20210118111000,5.91,5.92,5.9,5.9,213400.0,1260981.0
20210118111500,5.9,5.9,5.89,5.9,61000.0,359836.0
20210118112000,5.9,5.9,5.88,5.89,104900.0,618212.0
20210118112500,5.89,5.9,5.89,5.89,92100.0,542977.0
20210118113000,5.89,5.9,5.89,5.9,111100.0,654816.0
20210118130500,5.9,5.92,5.9,5.92,261900.0,1546487.0
20210118131000,5.92,5.93,5.91,5.91,178200.0,1054867.0
20210118131500,5.92,5.92,5.91,5.92,203900.0,1206851.0
20210118132000,5.92,5.93,5.91,5.92,220989.0,1308790.0
20210118132500,5.92,5.92,5.9,5.92,281000.0,1660312.0
20210118133000,5.92,5.92,5.9,5.91,111200.0,656669.0
20210118133500,5.91,5.91,5.9,5.91,138400.0,816875.0
20210118134000,5.91,5.91,5.9,5.91,106900.0,631271.0
20210118134500,5.91,5.92,5.9,5.92,266500.0,1576176.0
20210118135000,5.92,5.92,5.9,5.91,187300.0,1107055.0
20210118135500,5.91,5.93,5.91,5.93,221562.0,1310565.0
20210118140000,5.93,5.93,5.9,5.91,192750.0,1139968.0
20210118140500,5.91,5.92,5.91,5.91,92500.0,546780.0
20210118141000,5.91,5.92,5.91,5.92,95154.0,562520.0
20210118141500,5.92,5.92,5.91,5.91,79800.0,471867.0
20210118142000,5.92,5.92,5.9,5.92,211000.0,1247025.0
20210118142500,5.92,5.96,5.91,5.95,1123600.0,6670350.0
20210118143000,5.95,5.98,5.95,5.98,632200.0,3774405.0
20210118143500,5.98,6.06,5.97,6.05,1458666.0,8763570.0
20210118144000,6.04,6.05,6.0,6.01,782300.0,4718908.0
20210118144500,6.0,6.01,5.99,6.0,539903.0,3239318.0
20210118145000,6.0,6.01,6.0,6.01,226400.0,1359852.0
20210118145500,6.01,6.01,5.99,6.0,491597.0,2951587.0
20210118150000,6.0,6.0,5.99,6.0,391700.0,2349657.0
20210119093500,6.04,6.04,5.93,5.95,791000.0,4731783.0
20210119094000,5.94,5.97,5.94,5.96,513400.0,3058989.0
20210119094500,5.96,6.03,5.95,6.02,685650.0,4101474.0
20210119095000,6.02,6.02,5.99,6.0,398950.0,2396970.0
20210119095500,6.0,6.0,5.97,6.0,336850.0,2016593.0
20210119100000,6.0,6.0,5.98,5.99,180200.0,1079399.0
20210119100500,5.99,5.99,5.95,5.97,408500.0,2438464.0
20210119101000,5.97,5.99,5.97,5.98,195942.0,1171735.0
20210119101500,5.98,6.01,5.98,6.0,322700.0,1934837.0
20210119102000,6.0,6.01,5.98,5.99,305700.0,1833438.0
20210119102500,5.99,6.02,5.99,6.01,148300.0,890166.0
20210119103000,6.01,6.03,6.01,6.03,220800.0,1329882.0
20210119103500,6.02,6.03,5.99,5.99,179200.0,1077558.0
20210119104000,5.99,6.0,5.99,5.99,122000.0,731567.0
20210119104500,5.99,6.0,5.98,6.0,144100.0,862852.0
20210119105000,6.0,6.01,5.99,6.0,147600.0,885132.0
20210119105500,6.0,6.02,5.99,6.02,58000.0,348209.0
20210119110000,6.02,6.02,6.0,6.02,73030.0,439028.0
20210119110500,6.02,6.03,6.01,6.02,97500.0,586841.0
20210119111000,6.02,6.03,6.0,6.0,252300.0,1515316.0
20210119111500,5.99,6.01,5.99,6.0,106300.0,637408.0
20210119112000,5.99,6.02,5.98,6.02,234600.0,1408141.0
20210119112500,6.02,6.07,6.02,6.04,826000.0,4998198.0
20210119113000,6.05,6.06,6.04,6.05,117500.0,710629.0
20210119130500,6.05,6.07,6.04,6.05,299400.0,1814075.0
20210119131000,6.04,6.13,6.04,6.12,1263367.0,7693487.0
20210119131500,6.12,6.12,6.07,6.07,528400.0,3224817.0
20210119132000,6.08,6.09,6.07,6.08,135400.0,823115.0
20210119132500,6.08,6.09,6.06,6.07,243400.0,1478496.0
20210119133000,6.07,6.07,6.06,6.07,92350.0,560076.0
20210119133500,6.07,6.07,6.05,6.06,117950.0,714545.0
20210119134000,6.06,6.06,6.02,6.03,1007533.0,6078066.0
20210119134500,6.02,6.03,6.02,6.03,142200.0,856135.0
20210119135000,6.03,6.03,6.0,6.01,259000.0,1557507.0
20210119135500,6.01,6.02,6.01,6.02,93400.0,562142.0
20210119140000,6.01,6.02,6.0,6.01,142050.0,853774.0
20210119140500,6.01,6.01,6.0,6.01,195600.0,1174044.0
20210119141000,6.0,6.01,5.99,6.0,340650.0,2044097.0
20210119141500,6.0,6.02,6.0,6.0,215500.0,1294328.0
20210119142000,6.0,6.0,5.98,5.98,366000.0,2190693.0
20210119142500,5.98,5.99,5.97,5.99,173500.0,1036340.0
20210119143000,5.99,6.0,5.98,5.99,81800.0,489529.0
20210119143500,5.99,5.99,5.94,5.96,575400.0,3429435.0
20210119144000,5.96,5.97,5.94,5.94,388700.0,2315661.0
20210119144500,5.94,5.96,5.94,5.95,115900.0,689841.0
20210119145000,5.95,5.96,5.95,5.95,251500.0,1497003.0
20210119145500,5.95,5.96,5.94,5.95,495100.0,2944242.0
20210119150000,5.95,5.96,5.95,5.96,140200.0,835192.0
20210120093500,5.93,5.99,5.92,5.95,591700.0,3520043.0
20210120094000,5.95,5.96,5.9,5.94,614100.0,3642769.0
20210120094500,5.94,5.94,5.87,5.87,981638.0,5789531.0
20210120095000,5.88,5.9,5.87,5.88,361152.0,2123522.0
20210120095500,5.88,5.95,5.88,5.95,254500.0,1506979.0
20210120100000,5.95,5.96,5.94,5.96,177200.0,1055162.0
20210120100500,5.95,5.96,5.94,5.96,98200.0,584726.0
20210120101000,5.96,5.97,5.95,5.95,151000.0,899686.0
20210120101500,5.95,5.96,5.94,5.94,133800.0,795973.0
20210120102000,5.94,5.96,5.93,5.95,119900.0,712538.0
20210120102500,5.95,6.0,5.94,5.99,316749.0,1891011.0
20210120103000,5.99,6.0,5.96,5.96,223900.0,1340568.0
20210120103500,5.96,5.98,5.95,5.97,209600.0,1249506.0
20210120104000,5.97,5.98,5.94,5.96,97300.0,579779.0
20210120104500,5.96,5.96,5.94,5.94,119700.0,711564.0
20210120105000,5.94,5.95,5.92,5.93,303000.0,1796675.0
20210120105500,5.92,5.94,5.92,5.93,111700.0,662091.0
20210120110000,5.94,5.94,5.93,5.94,105700.0,626825.0
20210120110500,5.94,5.95,5.93,5.94,104600.0,621639.0
20210120111000,5.94,5.96,5.94,5.96,74800.0,445472.0
20210120111500,5.96,5.98,5.96,5.96,205700.0,1227015.0
20210120112000,5.95,5.96,5.93,5.93,88400.0,525265.0
20210120112500,5.93,5.95,5.93,5.93,92400.0,549062.0
20210120113000,5.93,5.94,5.93,5.94,118700.0,704070.0
20210120130500,5.95,5.95,5.92,5.93,133300.0,790899.0
20210120131000,5.93,5.93,5.91,5.93,333539.0,1973297.0
20210120131500,5.93,5.93,5.91,5.92,108261.0,641472.0
20210120132000,5.92,5.93,5.91,5.92,11100.0,65721.0
20210120132500,5.92,5.93,5.92,5.92,64600.0,382549.0
20210120133000,5.92,5.93,5.91,5.92,69900.0,413673.0
20210120133500,5.91,5.92,5.91,5.92,83100.0,491150.0
20210120134000,5.92,5.93,5.91,5.92,111200.0,657748.0
20210120134500,5.92,5.93,5.91,5.92,88200.0,522011.0
20210120135000,5.92,5.93,5.92,5.93,72300.0,428103.0
20210120135500,5.93,5.94,5.92,5.94,111500.0,661615.0
20210120140000,5.94,5.94,5.92,5.93,90000.0,533927.0
20210120140500,5.93,5.94,5.92,5.92,146400.0,866950.0
20210120141000,5.92,5.92,5.91,5.91,101600.0,600705.0
20210120141500,5.91,5.92,5.9,5.91,139500.0,824583.0
20210120142000,5.9,5.92,5.9,5.91,118400.0,699782.0
20210120142500,5.91,5.92,5.91,5.91,137950.0,815529.0
20210120143000,5.91,5.92,5.91,5.91,157000.0,927914.0
20210120143500,5.91,5.93,5.91,5.93,182300.0,1079898.0
20210120144000,5.93,5.93,5.91,5.92,92900.0,550006.0
20210120144500,5.92,5.93,5.91,5.93,139000.0,823002.0
20210120145000,5.93,5.93,5.92,5.92,197000.0,1166723.0
20210120145500,5.93,5.93,5.91,5.93,221700.0,1312715.0
20210120150000,5.93,5.95,5.92,5.95,537750.0,3193539.0
20210121093500,5.92,5.96,5.9,5.93,267300.0,1586706.0
20210121094000,5.94,5.95,5.92,5.94,209800.0,1245501.0
20210121094500,5.94,5.94,5.89,5.9,375600.0,2222383.0
20210121095000,5.9,5.91,5.89,5.9,453300.0,2673348.0
20210121095500,5.9,5.91,5.88,5.88,385800.0,2272291.0
20210121100000,5.88,5.89,5.87,5.89,285100.0,1676458.0
20210121100500,5.89,5.89,5.87,5.88,281100.0,1652691.0
20210121101000,5.89,5.89,5.85,5.87,553000.0,3244861.0
20210121101500,5.86,5.89,5.86,5.89,385800.0,2265423.0
20210121102000,5.89,5.93,5.89,5.92,178000.0,1052589.0
20210121102500,5.91,5.98,5.91,5.97,475550.0,2830595.0
20210121103000,5.97,6.02,5.97,5.98,1093900.0,6550319.0
20210121103500,5.98,5.99,5.96,5.99,157800.0,943607.0
20210121104000,5.99,5.99,5.98,5.99,108600.0,650179.0
20210121104500,5.99,5.99,5.98,5.98,115600.0,691607.0
20210121105000,5.98,5.99,5.97,5.98,129500.0,774405.0
20210121105500,5.98,5.99,5.97,5.97,166000.0,993154.0
20210121110000,5.97,5.98,5.97,5.98,76500.0,457197.0
20210121110500,5.98,5.98,5.97,5.97,85650.0,511813.0
20210121111000,5.97,5.98,5.97,5.98,150700.0,900879.0
20210121111500,5.98,6.0,5.98,6.0,180700.0,1083313.0
20210121112000,5.99,6.0,5.98,5.99,139900.0,838498.0
20210121112500,5.99,5.99,5.97,5.98,223545.0,1338124.0
20210121113000,5.98,5.99,5.98,5.98,60400.0,361704.0
20210121130500,5.99,6.01,5.98,6.01,221050.0,1324707.0
20210121131000,6.01,6.04,6.0,6.03,501300.0,3019340.0
20210121131500,6.03,6.03,6.01,6.02,151700.0,913473.0
20210121132000,6.02,6.02,6.01,6.01,189200.0,1137965.0
20210121132500,6.01,6.02,6.01,6.01,151800.0,912446.0
20210121133000,6.01,6.02,6.0,6.01,374300.0,2247765.0
20210121133500,6.01,6.02,6.0,6.02,151200.0,908147.0
20210121134000,6.02,6.02,6.0,6.01,127000.0,763269.0
20210121134500,6.01,6.01,6.0,6.01,191800.0,1151711.0
20210121135000,6.01,6.01,5.99,6.01,240800.0,1445209.0
20210121135500,6.0,6.01,6.0,6.0,260200.0,1562021.0
20210121140000,6.0,6.03,6.0,6.03,333160.0,2004661.0
20210121140500,6.04,6.09,6.04,6.06,1985012.0,12036291.0
20210121141000,6.06,6.07,6.06,6.06,501000.0,3039083.0
20210121141500,6.06,6.07,6.05,6.05,290000.0,1757353.0
20210121142000,6.04,6.05,6.03,6.03,197406.0,1190958.0
20210121142500,6.03,6.06,6.03,6.05,373900.0,2261034.0
20210121143000,6.05,6.05,6.02,6.02,199750.0,1204667.0
20210121143500,6.02,6.03,6.02,6.03,75600.0,455720.0
20210121144000,6.03,6.03,6.01,6.02,302250.0,1820648.0
20210121144500,6.02,6.02,6.01,6.01,158400.0,952069.0
20210121145000,6.01,6.02,6.0,6.0,233340.0,1401957.0
20210121145500,6.01,6.01,5.99,6.0,414400.0,2488058.0
20210121150000,6.0,6.03,6.0,6.03,559900.0,3370674.0
20210122093500,6.01,6.02,5.97,5.97,635489.0,3804400.0
20210122094000,5.98,5.98,5.93,5.95,745900.0,4437922.0
20210122094500,5.95,5.95,5.91,5.91,654200.0,3880036.0
20210122095000,5.91,5.94,5.9,5.94,403200.0,2383363.0
20210122095500,5.93,5.93,5.9,5.91,545100.0,3222145.0
20210122100000,5.91,5.93,5.91,5.91,184650.0,1093379.0
20210122100500,5.91,5.93,5.91,5.92,214800.0,1271141.0
20210122101000,5.92,5.94,5.92,5.93,121050.0,717617.0
20210122101500,5.93,5.93,5.92,5.92,293550.0,1738836.0
20210122102000,5.92,5.95,5.92,5.94,99000.0,587687.0
20210122102500,5.94,5.95,5.93,5.94,163800.0,973014.0
20210122103000,5.94,5.96,5.93,5.96,84150.0,500755.0
20210122103500,5.96,5.96,5.94,5.94,160200.0,952876.0
20210122104000,5.94,5.95,5.93,5.93,165000.0,979545.0
20210122104500,5.93,5.94,5.92,5.92,135606.0,803670.0
20210122105000,5.93,5.93,5.91,5.91,325644.0,1926108.0
20210122105500,5.91,5.93,5.91,5.92,265256.0,1569217.0
20210122110000,5.92,5.92,5.9,5.9,262944.0,1552423.0
20210122110500,5.9,5.93,5.9,5.93,189656.0,1121653.0
20210122111000,5.93,5.93,5.91,5.91,61300.0,362946.0
20210122111500,5.91,5.93,5.91,5.93,223300.0,1322154.0
20210122112000,5.94,5.94,5.92,5.93,68300.0,405126.0
20210122112500,5.93,5.93,5.92,5.92,26300.0,155956.0
20210122113000,5.92,5.93,5.92,5.92,29200.0,173021.0
20210122130500,5.93,5.94,5.91,5.92,103200.0,611460.0
20210122131000,5.92,5.93,5.91,5.91,68600.0,406067.0
20210122131500,5.92,5.93,5.91,5.93,63200.0,374137.0
20210122132000,5.92,5.93,5.92,5.93,117200.0,694109.0
20210122132500,5.93,5.94,5.92,5.92,74400.0,440950.0
20210122133000,5.92,5.94,5.92,5.93,92600.0,548858.0
20210122133500,5.93,5.94,5.93,5.94,94000.0,558067.0
20210122134000,5.94,5.94,5.92,5.92,106800.0,633033.0
20210122134500,5.92,5.93,5.92,5.92,57200.0,338960.0
20210122135000,5.93,5.94,5.92,5.94,130800.0,775599.0
20210122135500,5.94,5.94,5.91,5.91,272800.0,1616681.0
20210122140000,5.91,5.92,5.88,5.89,1017050.0,5996667.0
20210122140500,5.89,5.91,5.88,5.89,541900.0,3195629.0
20210122141000,5.89,5.91,5.89,5.89,230700.0,1359370.0
20210122141500,5.89,5.9,5.88,5.89,60000.0,353469.0
20210122142000,5.89,5.9,5.89,5.89,63700.0,375325.0
20210122142500,5.89,5.9,5.87,5.88,663900.0,3908240.0
20210122143000,5.88,5.89,5.88,5.89,160056.0,941656.0
20210122143500,5.89,5.9,5.87,5.9,440000.0,2588424.0
20210122144000,5.9,5.9,5.88,5.9,86500.0,509721.0
20210122144500,5.9,5.91,5.89,5.91,268700.0,1584653.0
20210122145000,5.91,5.91,5.89,5.9,308100.0,1816880.0
20210122145500,5.9,5.9,5.89,5.89,333000.0,1962650.0
20210122150000,5.89,5.99,5.89,5.93,672800.0,3986504.0
20210125093500,5.88,5.91,5.7,5.76,945700.0,5489170.0
20210125094000,5.77,5.8,5.73,5.73,549900.0,3174204.0
20210125094500,5.73,5.76,5.73,5.74,565900.0,3246333.0
20210125095000,5.74,5.74,5.71,5.73,663700.0,3796645.0
20210125095500,5.73,5.73,5.71,5.72,470200.0,2686179.0
20210125100000,5.71,5.75,5.7,5.73,450100.0,2575100.0
20210125100500,5.73,5.82,5.73,5.8,369400.0,2140509.0
20210125101000,5.8,5.83,5.8,5.83,485950.0,2824681.0
20210125101500,5.82,5.86,5.81,5.86,310900.0,1815779.0
20210125102000,5.86,5.86,5.82,5.83,154600.0,903334.0
20210125102500,5.83,5.85,5.82,5.83,182450.0,1064839.0
20210125103000,5.83,5.83,5.81,5.82,86700.0,504639.0
20210125103500,5.83,5.85,5.82,5.82,223600.0,1303590.0
20210125104000,5.82,5.83,5.82,5.82,47000.0,273604.0
20210125104500,5.81,5.82,5.8,5.8,102950.0,597652.0
20210125105000,5.8,5.81,5.78,5.81,127600.0,739544.0
20210125105500,5.81,5.81,5.79,5.79,107200.0,621601.0
20210125110000,5.79,5.8,5.78,5.78,92800.0,536840.0
20210125110500,5.78,5.78,5.75,5.76,641750.0,3697614.0
20210125111000,5.76,5.77,5.73,5.73,464050.0,2661431.0
20210125111500,5.74,5.76,5.73,5.75,93800.0,538968.0
20210125112000,5.75,5.76,5.73,5.76,144100.0,827873.0
20210125112500,5.76,5.77,5.75,5.76,94700.0,545322.0
20210125113000,5.76,5.77,5.75,5.75,78400.0,451759.0
20210125130500,5.76,5.76,5.75,5.75,98300.0,565809.0
20210125131000,5.75,5.76,5.72,5.75,417400.0,2392942.0
20210125131500,5.75,5.75,5.69,5.7,1290600.0,7368251.0
20210125132000,5.7,5.72,5.68,5.7,1196000.0,6813347.0
20210125132500,5.7,5.72,5.7,5.7,236200.0,1347006.0
20210125133000,5.7,5.7,5.66,5.67,1219300.0,6925156.0
20210125133500,5.67,5.69,5.6,5.64,883000.0,4977698.0
20210125134000,5.64,5.66,5.6,5.6,689600.0,3872168.0
20210125134500,5.62,5.65,5.62,5.64,108200.0,609872.0
20210125135000,5.64,5.64,5.6,5.64,385500.0,2162808.0
20210125135500,5.64,5.65,5.62,5.64,225350.0,1270608.0
20210125140000,5.64,5.66,5.64,5.65,251188.0,1418769.0
20210125140500,5.65,5.66,5.64,5.65,122800.0,693067.0
20210125141000,5.65,5.66,5.65,5.65,111000.0,627249.0
20210125141500,5.65,5.66,5.65,5.66,37100.0,209895.0
20210125142000,5.65,5.66,5.63,5.65,354456.0,2001759.0
20210125142500,5.64,5.66,5.64,5.64,142400.0,804061.0
20210125143000,5.64,5.66,5.64,5.65,429100.0,2424040.0
20210125143500,5.65,5.67,5.65,5.66,150700.0,852776.0
20210125144000,5.66,5.7,5.66,5.7,608600.0,3462486.0
20210125144500,5.7,5.73,5.69,5.73,364800.0,2082428.0
20210125145000,5.73,5.74,5.68,5.68,167100.0,955468.0
20210125145500,5.68,5.7,5.68,5.7,214550.0,1221189.0
20210125150000,5.7,5.72,5.68,5.71,437350.0,2491936.0
20210126093500,5.66,5.78,5.62,5.76,540500.0,3080449.0
20210126094000,5.76,5.84,5.75,5.84,1665300.0,9666195.0
20210126094500,5.83,6.05,5.83,5.94,3540250.0,21079946.0
20210126095000,5.94,5.94,5.86,5.86,1215800.0,7170825.0
20210126095500,5.85,5.9,5.85,5.89,381900.0,2242072.0
20210126100000,5.89,5.9,5.8,5.82,545000.0,3196590.0
20210126100500,5.82,5.83,5.79,5.8,345000.0,2001497.0
20210126101000,5.8,5.82,5.78,5.8,227300.0,1317623.0
20210126101500,5.8,5.8,5.78,5.79,169400.0,981047.0
20210126102000,5.79,5.83,5.79,5.81,377100.0,2192626.0
20210126102500,5.81,5.81,5.77,5.79,317800.0,1840213.0
20210126103000,5.79,5.8,5.78,5.8,116800.0,675862.0
20210126103500,5.8,5.8,5.77,5.77,165300.0,955163.0
20210126104000,5.77,5.78,5.76,5.76,254100.0,1464954.0
20210126104500,5.76,5.76,5.7,5.72,505800.0,2900144.0
20210126105000,5.72,5.76,5.71,5.75,268800.0,1537494.0
20210126105500,5.75,5.78,5.75,5.78,140300.0,808759.0
20210126110000,5.78,5.78,5.75,5.77,130800.0,754074.0
20210126110500,5.76,5.76,5.73,5.75,144100.0,827569.0
20210126111000,5.74,5.74,5.72,5.73,113200.0,649016.0
20210126111500,5.73,5.76,5.73,5.76,57400.0,329672.0
20210126112000,5.76,5.76,5.75,5.75,38400.0,220868.0
20210126112500,5.75,5.75,5.74,5.74,79900.0,458672.0
20210126113000,5.74,5.77,5.74,5.77,112800.0,648613.0
20210126130500,5.77,5.77,5.74,5.75,67100.0,386027.0
20210126131000,5.75,5.75,5.73,5.73,65700.0,376924.0
20210126131500,5.73,5.75,5.73,5.75,44700.0,256450.0
20210126132000,5.75,5.75,5.72,5.72,152100.0,870691.0
20210126132500,5.72,5.74,5.72,5.72,48600.0,278435.0
20210126133000,5.72,5.73,5.72,5.73,67900.0,388689.0
20210126133500,5.72,5.73,5.72,5.72,76100.0,435516.0
20210126134000,5.71,5.73,5.71,5.72,76200.0,435491.0
20210126134500,5.72,5.73,5.71,5.73,58700.0,335726.0
20210126135000,5.73,5.74,5.72,5.73,98900.0,566668.0
20210126135500,5.74,5.74,5.72,5.72,57500.0,329300.0
20210126140000,5.74,5.74,5.72,5.74,64700.0,370393.0
20210126140500,5.74,5.75,5.72,5.74,277200.0,1589164.0
20210126141000,5.74,5.74,5.72,5.73,49800.0,285214.0
20210126141500,5.73,5.74,5.71,5.71,166950.0,955432.0
20210126142000,5.71,5.72,5.68,5.69,384850.0,2193289.0
20210126142500,5.68,5.7,5.68,5.7,329241.0,1873225.0
20210126143000,5.69,5.71,5.69,5.69,213200.0,1215969.0
20210126143500,5.69,5.71,5.67,5.7,278850.0,1586044.0
20210126144000,5.69,5.7,5.68,5.68,223009.0,1268606.0
20210126144500,5.68,5.69,5.66,5.66,371500.0,2106059.0
20210126145000,5.67,5.69,5.66,5.68,186700.0,1058880.0
20210126145500,5.68,5.69,5.66,5.67,207500.0,1177698.0
20210126150000,5.67,5.72,5.66,5.67,349000.0,1980589.0
20210127093500,5.61,5.7,5.59,5.62,1052594.0,5927656.0
20210127094000,5.62,5.64,5.57,5.57,968000.0,5421547.0
20210127094500,5.56,5.57,5.5,5.53,1619800.0,8954429.0
20210127095000,5.53,5.56,5.52,5.54,479850.0,2654725.0
20210127095500,5.55,5.62,5.55,5.6,344100.0,1921218.0
20210127100000,5.6,5.62,5.59,5.59,161687.0,905333.0
20210127100500,5.6,5.6,5.57,5.57,273513.0,1528201.0
20210127101000,5.58,5.61,5.57,5.6,145887.0,815764.0
20210127101500,5.6,5.65,5.59,5.65,212250.0,1191687.0
20210127102000,5.65,5.75,5.64,5.7,777500.0,4423539.0
20210127102500,5.7,5.73,5.69,5.7,420300.0,2399966.0
20210127103000,5.7,5.72,5.7,5.71,221500.0,1263771.0
20210127103500,5.71,5.79,5.71,5.72,497100.0,2854326.0
20210127104000,5.72,5.73,5.71,5.72,155100.0,886913.0
20210127104500,5.72,5.72,5.69,5.69,221200.0,1261675.0
20210127105000,5.69,5.69,5.68,5.68,118000.0,670415.0
20210127105500,5.68,5.7,5.68,5.69,71500.0,406602.0
20210127110000,5.7,5.7,5.67,5.68,109500.0,622287.0
20210127110500,5.68,5.7,5.67,5.69,110250.0,627362.0
20210127111000,5.69,5.7,5.68,5.68,56850.0,323798.0
20210127111500,5.68,5.68,5.67,5.67,83000.0,471070.0
20210127112000,5.67,5.68,5.67,5.67,151350.0,858260.0
20210127112500,5.67,5.68,5.66,5.67,29900.0,169503.0
20210127113000,5.67,5.68,5.66,5.67,33800.0,191477.0
20210127130500,5.67,5.67,5.66,5.67,13600.0,77103.0
20210127131000,5.67,5.68,5.66,5.67,36700.0,208056.0
20210127131500,5.68,5.69,5.66,5.66,183500.0,1040006.0
20210127132000,5.66,5.68,5.66,5.67,75800.0,429748.0
20210127132500,5.68,5.69,5.67,5.68,18900.0,107323.0
20210127133000,5.68,5.69,5.68,5.68,63600.0,361366.0
20210127133500,5.68,5.68,5.65,5.66,387100.0,2190263.0
