datetime,open,high,low,close,volume,turnover
20210113100000,12.2374053,12.32694729,12.22745619,12.29709996,217429.0,2685794.0
20210113100500,12.29709996,12.30704907,12.17771064,12.19760886,213693.0,2631599.0
20210113101000,12.19760886,12.19760886,12.1379142,12.15781242,200600.0,2452063.0
20210113101500,12.1379142,12.16776153,12.10806687,12.1379142,206000.0,2512120.0
20210113102000,12.1379142,12.1379142,12.08816865,12.12796509,169375.0,2060906.0
20210113102500,12.1379142,12.20755797,12.1379142,12.19760886,177830.0,2175762.0
20210113103000,12.19760886,12.30704907,12.19760886,12.30704907,146525.0,1804628.0
20210113103500,12.30704907,12.49608216,12.27720174,12.48613305,274996.0,3423308.0
20210113104000,12.49608216,12.5358786,12.4363875,12.45628572,358000.0,4488531.0
20210113104500,12.46623483,12.6353697,12.46623483,12.62542059,329292.0,4154604.0
20210113105000,12.62542059,12.65526792,12.49608216,12.6353697,368500.0,4663899.0
20210113105500,12.6353697,12.7348608,12.6353697,12.66521703,514200.0,6557129.0
20210113110000,12.67516614,12.69506436,12.62542059,12.67516614,228300.0,2906138.0
20210113110500,12.66521703,12.80450457,12.66521703,12.77465724,508716.0,6520216.0
20210113111000,12.76470813,12.76470813,12.62542059,12.62542059,162500.0,2074297.0
20210113111500,12.62542059,12.70501347,12.61547148,12.70501347,176500.0,2244494.0
20210113112000,12.69506436,12.80450457,12.66521703,12.79455546,320400.0,4104788.0
20210113112500,12.78460635,12.81445368,12.69506436,12.7348608,230950.0,2965245.0
20210113113000,12.72491169,12.76470813,12.69506436,12.74480991,123100.0,1575812.0
20210113130500,12.75475902,12.75475902,12.58562415,12.60552237,272200.0,3466755.0
20210113131000,12.60552237,12.61547148,12.55577682,12.58562415,200200.0,2532126.0
20210113131500,12.57567504,12.68511525,12.55577682,12.59557326,296650.0,3764540.0
20210113132000,12.59557326,12.71496258,12.59557326,12.64531881,338000.0,4300145.0
20210113132500,12.61547148,12.70501347,12.54582771,12.54582771,126000.0,1596984.0
20210113133000,12.54582771,12.58562415,12.51598038,12.55577682,183100.0,2310392.0
20210113133500,12.56572593,12.56572593,12.48613305,12.55577682,178200.0,2244099.0
20210113134000,12.56572593,12.58562415,12.47618394,12.49608216,184920.0,2329509.0
20210113134500,12.52592949,12.56572593,12.49608216,12.56572593,160016.0,2017256.0
20210113135000,12.5358786,12.59557326,12.5358786,12.57567504,220850.0,2790513.0
20210113135500,12.55577682,12.60552237,12.52592949,12.59557326,147200.0,1860437.0
20210113140000,12.59557326,12.59557326,12.5358786,12.5358786,86875.0,1096237.0
20210113140500,12.5358786,12.55577682,12.49608216,12.55577682,74000.0,932395.0
20210113141000,12.5358786,12.58562415,12.51598038,12.55577682,119300.0,1505259.0
20210113141500,12.55577682,12.6353697,12.51598038,12.6353697,146131.0,1848199.0
20210113142000,12.59557326,12.62542059,12.52592949,12.58562415,127700.0,1616757.0
20210113142500,12.58562415,12.65526792,12.5358786,12.64531881,146425.0,1854201.0
20210113143000,12.6353697,12.65526792,12.62542059,12.6353697,165675.0,2104227.0
20210113143500,12.64531881,12.66521703,12.55577682,12.62542059,403400.0,5120067.0
20210113144000,12.62542059,12.65526792,12.62542059,12.64531881,410075.0,5206506.0
20210113144500,12.64531881,12.70501347,12.59557326,12.66521703,513700.0,6528513.0
20210113145000,12.67516614,12.67516614,12.58562415,12.66521703,557600.0,7077930.0
20210113145500,12.66521703,12.68511525,12.62542059,12.67516614,341025.0,4339415.0
20210113150000,12.67516614,12.68511525,12.62542059,12.6353697,273700.0,3480567.0
20210114093500,12.62542059,12.80450457,12.5358786,12.55577682,668700.0,8507211.0
20210114094000,12.5358786,12.6353697,12.47618394,12.58562415,248000.0,3123506.0
20210114094500,12.58562415,12.68511525,12.56572593,12.67516614,266700.0,3385750.0
20210114095000,12.67516614,12.69506436,12.59557326,12.60552237,296700.0,3768306.0
20210114095500,12.61547148,12.71496258,12.60552237,12.61547148,267200.0,3396752.0
20210114100000,12.6353697,12.64531881,12.55577682,12.56572593,324291.0,4109407.0
20210114100500,12.56572593,12.56572593,12.48613305,12.48613305,293100.0,3688302.0
20210114101000,12.48613305,12.50603127,12.4363875,12.45628572,213480.0,2675379.0
20210114101500,12.45628572,12.56572593,12.44633661,12.49608216,172200.0,2162965.0
20210114102000,12.49608216,12.56572593,12.47618394,12.5358786,108000.0,1357924.0
20210114102500,12.5358786,12.65526792,12.51598038,12.65526792,214829.0,2721359.0
20210114103000,12.65526792,12.77465724,12.65526792,12.7348608,492173.0,6294854.0
20210114103500,12.7348608,12.7348608,12.61547148,12.6353697,145300.0,1852393.0
20210114104000,12.62542059,12.6353697,12.58562415,12.61547148,126700.0,1606359.0
20210114104500,12.61547148,12.70501347,12.61547148,12.69506436,109100.0,1386681.0
20210114105000,12.69506436,12.72491169,12.66521703,12.67516614,105400.0,1344512.0
20210114105500,12.67516614,12.68511525,12.65526792,12.68511525,31326.0,398742.0
20210114110000,12.67516614,12.67516614,12.58562415,12.58562415,125704.0,1596510.0
20210114110500,12.58562415,12.60552237,12.55577682,12.56572593,93400.0,1181476.0
20210114111000,12.56572593,12.57567504,12.5358786,12.5358786,71000.0,896183.0
20210114111500,12.5358786,12.5358786,12.48613305,12.50603127,120200.0,1512415.0
20210114112000,12.50603127,12.55577682,12.50603127,12.5358786,29800.0,375286.0
20210114112500,12.5358786,12.55577682,12.52592949,12.54582771,40500.0,510543.0
20210114113000,12.54582771,12.54582771,12.48613305,12.50603127,81000.0,1018642.0
20210114130500,12.49608216,12.52592949,12.49608216,12.50603127,150800.0,1896128.0
20210114131000,12.50603127,12.62542059,12.50603127,12.61547148,136000.0,1719080.0
20210114131500,12.61547148,12.66521703,12.58562415,12.61547148,131200.0,1665368.0
20210114132000,12.60552237,12.60552237,12.56572593,12.56572593,59750.0,756023.0
20210114132500,12.58562415,12.58562415,12.51598038,12.51598038,39600.0,499226.0
20210114133000,12.51598038,12.52592949,12.48613305,12.49608216,85300.0,1071920.0
20210114133500,12.50603127,12.52592949,12.49608216,12.49608216,108900.0,1369445.0
20210114134000,12.50603127,12.5358786,12.49608216,12.51598038,41225.0,518365.0
20210114134500,12.51598038,12.5358786,12.48613305,12.49608216,64775.0,814365.0
20210114135000,12.48613305,12.52592949,12.48613305,12.51598038,42725.0,536901.0
20210114135500,12.51598038,12.51598038,12.48613305,12.50603127,50800.0,638084.0
20210114140000,12.50603127,12.5358786,12.50603127,12.51598038,67800.0,853351.0
20210114140500,12.51598038,12.52592949,12.4363875,12.45628572,200500.0,2513045.0
20210114141000,12.46623483,12.49608216,12.4363875,12.45628572,178600.0,2237749.0
20210114141500,12.45628572,12.48613305,12.41648928,12.41648928,118800.0,1484741.0
20210114142000,12.41648928,12.4363875,12.38664195,12.40654017,141450.0,1764169.0
20210114142500,12.41648928,12.41648928,12.37669284,12.38664195,68850.0,857499.0
20210114143000,12.37669284,12.38664195,12.34684551,12.36674373,159543.0,1983786.0
20210114143500,12.36674373,12.40654017,12.34684551,12.36674373,98400.0,1224380.0
20210114144000,12.37669284,12.39659106,12.36674373,12.38664195,84825.0,1055767.0
20210114144500,12.38664195,12.38664195,12.32694729,12.3368964,120800.0,1498929.0
20210114145000,12.34684551,12.38664195,12.3368964,12.35679462,89800.0,1116509.0
20210114145500,12.35679462,12.36674373,12.30704907,12.34684551,199739.0,2475521.0
20210114150000,12.34684551,12.48613305,12.3368964,12.48613305,227940.0,2850960.0
20210115093500,12.24735441,12.36674373,12.18765975,12.3368964,324850.0,4005230.0
20210115094000,12.3368964,12.38664195,12.22745619,12.22745619,235200.0,2903944.0
20210115094500,12.21750708,12.34684551,12.21750708,12.26725263,251800.0,3108475.0
20210115095000,12.26725263,12.29709996,12.21750708,12.24735441,176750.0,2177184.0
20210115095500,12.2374053,12.30704907,12.2374053,12.28715085,149100.0,1839305.0
20210115100000,12.28715085,12.34684551,12.27720174,12.31699818,114900.0,1422917.0
20210115100500,12.31699818,12.34684551,12.29709996,12.32694729,73225.0,906557.0
20210115101000,12.3368964,12.36674373,12.31699818,12.32694729,86300.0,1069978.0
20210115101500,12.32694729,12.3368964,12.28715085,12.28715085,107950.0,1334894.0
20210115102000,12.28715085,12.28715085,12.24735441,12.24735441,107000.0,1320059.0
20210115102500,12.25730352,12.26725263,12.21750708,12.2374053,101500.0,1248401.0
20210115103000,12.2374053,12.26725263,12.21750708,12.24735441,82900.0,1019278.0
20210115103500,12.24735441,12.32694729,12.22745619,12.28715085,157600.0,1945739.0
20210115104000,12.28715085,12.34684551,12.28715085,12.34684551,107500.0,1331965.0
20210115104500,12.34684551,12.42643839,12.3368964,12.40654017,261164.0,3245327.0
20210115105000,12.39659106,12.46623483,12.38664195,12.46623483,181400.0,2263853.0
20210115105500,12.48613305,12.67516614,12.46623483,12.56572593,558900.0,7060092.0
20210115110000,12.56572593,12.61547148,12.52592949,12.5358786,175200.0,2212152.0
20210115110500,12.5358786,12.58562415,12.50603127,12.58562415,129100.0,1627387.0
20210115111000,12.58562415,12.61547148,12.54582771,12.61547148,148850.0,1880395.0
20210115111500,12.59557326,12.66521703,12.58562415,12.64531881,215650.0,2736789.0
20210115112000,12.6353697,12.65526792,12.58562415,12.59557326,202050.0,2565471.0
20210115112500,12.60552237,12.68511525,12.59557326,12.61547148,241500.0,3071386.0
20210115113000,12.61547148,12.62542059,12.49608216,12.50603127,93500.0,1181006.0
20210115130500,12.49608216,12.49608216,12.38664195,12.38664195,356700.0,4453826.0
20210115131000,12.38664195,12.40654017,12.35679462,12.35679462,196600.0,2444033.0
20210115131500,12.35679462,12.35679462,12.29709996,12.32694729,186700.0,2311674.0
20210115132000,12.32694729,12.32694729,12.24735441,12.24735441,259900.0,3210514.0
20210115132500,12.25730352,12.30704907,12.24735441,12.30704907,112100.0,1382617.0
20210115133000,12.28715085,12.28715085,12.24735441,12.25730352,123700.0,1525743.0
20210115133500,12.26725263,12.29709996,12.24735441,12.26725263,145811.0,1798033.0
20210115134000,12.26725263,12.28715085,12.21750708,12.24735441,206325.0,2539910.0
20210115134500,12.24735441,12.27720174,12.2374053,12.24735441,78000.0,960096.0
20210115135000,12.24735441,12.28715085,12.2374053,12.24735441,91700.0,1129695.0
20210115135500,12.24735441,12.24735441,12.19760886,12.22745619,249186.0,3060857.0
20210115140000,12.22745619,12.27720174,12.19760886,12.27720174,130000.0,1597855.0
20210115140500,12.24735441,12.3368964,12.24735441,12.31699818,220575.0,2723772.0
20210115141000,12.31699818,12.37669284,12.27720174,12.29709996,84100.0,1040761.0
20210115141500,12.29709996,12.34684551,12.28715085,12.34684551,204900.0,2537109.0
20210115142000,12.34684551,12.4363875,12.34684551,12.4363875,239150.0,2980092.0
20210115142500,12.39659106,12.61547148,12.39659106,12.46623483,862400.0,10846013.0
20210115143000,12.44633661,12.51598038,12.44633661,12.48613305,233019.0,2924994.0
20210115143500,12.48613305,12.5358786,12.48613305,12.49608216,125000.0,1569980.0
20210115144000,12.49608216,12.67516614,12.49608216,12.55577682,563700.0,7140771.0
20210115144500,12.56572593,12.62542059,12.49608216,12.59557326,161656.0,2041438.0
20210115145000,12.59557326,12.65526792,12.58562415,12.59557326,216000.0,2740900.0
20210115145500,12.58562415,12.58562415,12.5358786,12.57567504,162900.0,2057208.0
20210115150000,12.57567504,12.57567504,12.5358786,12.54582771,171800.0,2166634.0
20210118093500,12.46623483,12.6353697,12.38664195,12.6353697,343702.0,4323400.0
20210118094000,12.59557326,12.59557326,12.49608216,12.5358786,177400.0,2235537.0
20210118094500,12.54582771,12.54582771,12.44633661,12.44633661,97600.0,1225621.0
20210118095000,12.44633661,12.46623483,12.34684551,12.36674373,290129.0,3614663.0
20210118095500,12.35679462,12.39659106,12.28715085,12.36674373,236675.0,2936834.0
20210118100000,12.36674373,12.41648928,12.36674373,12.37669284,127400.0,1587171.0
20210118100500,12.37669284,12.37669284,12.32694729,12.35679462,177528.0,2203339.0
20210118101000,12.35679462,12.38664195,12.3368964,12.38664195,108300.0,1345108.0
20210118101500,12.38664195,12.40654017,12.34684551,12.34684551,146450.0,1822405.0
20210118102000,12.35679462,12.36674373,12.3368964,12.36674373,65051.0,807783.0
20210118102500,12.35679462,12.36674373,12.30704907,12.35679462,147549.0,1829224.0
20210118103000,12.35679462,12.35679462,12.32694729,12.3368964,75700.0,938945.0
20210118103500,12.3368964,12.3368964,12.26725263,12.31699818,319500.0,3951375.0
20210118104000,12.31699818,12.31699818,12.24735441,12.25730352,123700.0,1526116.0
20210118104500,12.26725263,12.28715085,12.25730352,12.27720174,115100.0,1419828.0
20210118105000,12.27720174,12.27720174,12.25730352,12.25730352,125050.0,1541284.0
20210118105500,12.26725263,12.27720174,12.2374053,12.2374053,286618.0,3528271.0
20210118110000,12.2374053,12.25730352,12.22745619,12.22745619,101952.0,1254312.0
20210118110500,12.2374053,12.27720174,12.21750708,12.25730352,133900.0,1647131.0
20210118111000,12.25730352,12.30704907,12.21750708,12.22745619,229300.0,2822494.0
20210118111500,12.22745619,12.2374053,12.19760886,12.20755797,176900.0,2170838.0
20210118112000,12.20755797,12.21750708,12.18765975,12.19760886,130472.0,1600031.0
20210118112500,12.19760886,12.20755797,12.16776153,12.18765975,157528.0,1929478.0
20210118113000,12.18765975,12.2374053,12.18765975,12.21750708,128199.0,1574688.0
20210118130500,12.22745619,12.2374053,12.16776153,12.16776153,194301.0,2385457.0
20210118131000,12.16776153,12.19760886,12.15781242,12.15781242,181499.0,2220376.0
20210118131500,12.15781242,12.17771064,12.15781242,12.17771064,159950.0,1955075.0
20210118132000,12.17771064,12.22745619,12.16776153,12.21750708,147800.0,1813244.0
20210118132500,12.21750708,12.27720174,12.21750708,12.25730352,128600.0,1582973.0
20210118133000,12.26725263,12.26725263,12.18765975,12.19760886,265000.0,3254341.0
20210118133500,12.19760886,12.20755797,12.18765975,12.19760886,127800.0,1566538.0
20210118134000,12.18765975,12.20755797,12.14786331,12.14786331,365000.0,4465208.0
20210118134500,12.15781242,12.18765975,12.11801598,12.11801598,520700.0,6360734.0
20210118135000,12.11801598,12.14786331,12.09811776,12.09811776,258200.0,3145576.0
20210118135500,12.09811776,12.10806687,12.02847399,12.0384231,668300.0,8097051.0
20210118140000,12.0384231,12.06827043,12.01852488,12.02847399,397600.0,4811962.0
20210118140500,12.02847399,12.02847399,11.90908467,11.938932,712700.0,8566748.0
20210118141000,11.92898289,11.938932,11.88918645,11.88918645,511500.0,6125547.0
20210118141500,11.89913556,12.12796509,11.88918645,12.00857577,760300.0,9166224.0
20210118142000,12.00857577,12.01852488,11.95883022,11.96877933,770700.0,9285995.0
20210118142500,11.94888111,12.12796509,11.938932,12.11801598,513259.0,6204213.0
20210118143000,12.11801598,12.11801598,12.0384231,12.07821954,503200.0,6121998.0
20210118143500,12.08816865,12.12796509,12.07821954,12.08816865,173525.0,2110262.0
20210118144000,12.09811776,12.10806687,12.05832132,12.05832132,221275.0,2688713.0
20210118144500,12.05832132,12.08816865,12.04837221,12.08816865,73200.0,887286.0
20210118145000,12.08816865,12.10806687,12.07821954,12.09811776,99425.0,1208354.0
20210118145500,12.09811776,12.19760886,12.05832132,12.17771064,384275.0,4682219.0
20210118150000,12.17771064,12.17771064,12.14786331,12.15781242,292900.0,3578799.0
20210119093500,12.05832132,12.06827043,11.88918645,11.90908467,488250.0,5858588.0
20210119094000,11.91903378,12.01852488,11.91903378,12.00857577,187900.0,2261128.0
20210119094500,11.99862666,12.12796509,11.98867755,12.11801598,275125.0,3331711.0
20210119095000,12.11801598,12.11801598,12.02847399,12.0384231,167700.0,2035585.0
20210119095500,12.04837221,12.16776153,12.0384231,12.15781242,184454.0,2242945.0
20210119100000,12.15781242,12.15781242,12.09811776,12.10806687,96646.0,1177293.0
20210119100500,12.10806687,12.16776153,12.08816865,12.14786331,82700.0,1008849.0
20210119101000,12.14786331,12.17771064,12.12796509,12.1379142,67700.0,827214.0
20210119101500,12.1379142,12.15781242,12.12796509,12.14786331,45200.0,551596.0
20210119102000,12.14786331,12.15781242,12.12796509,12.12796509,33700.0,411224.0
20210119102500,12.12796509,12.22745619,12.12796509,12.20755797,275600.0,3376893.0
20210119103000,12.19760886,12.20755797,12.1379142,12.15781242,180700.0,2212064.0
20210119103500,12.15781242,12.17771064,12.1379142,12.14786331,70400.0,860061.0
20210119104000,12.14786331,12.16776153,12.14786331,12.14786331,31800.0,388490.0
20210119104500,12.14786331,12.18765975,12.14786331,12.18765975,74700.0,913753.0
20210119105000,12.18765975,12.18765975,12.15781242,12.17771064,29800.0,364563.0
20210119105500,12.17771064,12.2374053,12.17771064,12.22745619,98300.0,1206999.0
20210119110000,12.22745619,12.28715085,12.22745619,12.26725263,138550.0,1705393.0
20210119110500,12.26725263,12.27720174,12.2374053,12.24735441,70200.0,863853.0
20210119111000,12.2374053,12.2374053,12.16776153,12.16776153,60200.0,738450.0
20210119111500,12.16776153,12.26725263,12.16776153,12.22745619,132300.0,1625628.0
20210119112000,12.22745619,12.24735441,12.20755797,12.2374053,69125.0,849223.0
20210119112500,12.24735441,12.27720174,12.21750708,12.21750708,90700.0,1117079.0
20210119113000,12.22745619,12.24735441,12.18765975,12.19760886,97050.0,1191318.0
20210119130500,12.19760886,12.22745619,12.15781242,12.19760886,184475.0,2261233.0
20210119131000,12.19760886,12.19760886,12.14786331,12.16776153,224800.0,2749626.0
